product_id,supplier_id,category_id,product_name,product_description,product_price,product_stock,rating
902,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants hvJ-32,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",99.25,44230,
903,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes NfN-13,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",163.88,41958,2.66
904,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants cTF-67,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1840.66,47284,1.67
905,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger hv-759,High-quality portable charger hv-759 with exceptional sound clarity and long-lasting battery life.,261.12,44293,4.97
906,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 415-OzR,A versatile and reliable product for everyday use.,101.2,40416,2.79
907,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 944-ojH,A versatile and reliable product for everyday use.,313.01,22399,2.33
908,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 237-Fux,A versatile and reliable product for everyday use.,2000.0,30879,2.81
909,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone SO-328,"Latest HP Smartphone SO-328 with high-resolution camera, powerful processor, and extended battery life.",1377.7,15565,
910,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt arE-85,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,48889,3.45
911,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants zEp-59,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,41039,2.68
912,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt qEt-45,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",480.14,10654,2.25
913,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone kb-569,"Latest Xiaomi Smartphone kb-569 with high-resolution camera, powerful processor, and extended battery life.",2000.0,42045,1.74
914,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 415-Gve,A versatile and reliable product for everyday use.,162.27,15562,3.98
915,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants KJB-62,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,36874,
916,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 812-Vcr,A versatile and reliable product for everyday use.,2000.0,16732,2.0
917,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone QW-449,"Latest Samsung Smartphone QW-449 with high-resolution camera, powerful processor, and extended battery life.",2000.0,39321,4.96
918,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 021-ZZz,A versatile and reliable product for everyday use.,1297.78,10407,
919,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt YmY-82,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",320.57,40318,4.21
920,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 59-7473,"Ultra-slim HP Laptop 59-7473 with high-performance capabilities, ideal for both work and entertainment.",2000.0,22226,3.12
921,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 38-3325,"Ultra-slim Xiaomi Laptop 38-3325 with high-performance capabilities, ideal for both work and entertainment.",2000.0,31970,3.78
922,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 913-czm,A versatile and reliable product for everyday use.,1702.88,33284,4.13
923,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 503-TAV,A versatile and reliable product for everyday use.,2000.0,22292,3.54
924,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 42-9137,"Ultra-slim Dell Laptop 42-9137 with high-performance capabilities, ideal for both work and entertainment.",881.47,43499,1.52
925,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 161-wqb,A versatile and reliable product for everyday use.,610.91,4642,1.8
926,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone CZ-741,"Latest HP Smartphone CZ-741 with high-resolution camera, powerful processor, and extended battery life.",2000.0,47775,4.68
927,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 70-3366,"Ultra-slim Samsung Laptop 70-3366 with high-performance capabilities, ideal for both work and entertainment.",2000.0,25359,1.53
928,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 242-YQr,A versatile and reliable product for everyday use.,294.59,12734,2.24
929,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 154-ake,A versatile and reliable product for everyday use.,2000.0,35321,2.58
930,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker fl-299,High-quality bluetooth speaker fl-299 with exceptional sound clarity and long-lasting battery life.,2000.0,32536,
931,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones OQ-338,High-quality wireless headphones oq-338 with exceptional sound clarity and long-lasting battery life.,310.02,31451,4.96
932,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Ak-644,"Latest Apple Smartphone Ak-644 with high-resolution camera, powerful processor, and extended battery life.",2000.0,8739,
933,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 753-ZDS,A versatile and reliable product for everyday use.,1854.19,8391,4.65
934,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants iHr-44,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",69.92,13508,4.09
935,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 570-lXs,A versatile and reliable product for everyday use.,2000.0,10593,4.39
936,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 622-mPb,A versatile and reliable product for everyday use.,1232.3,20723,
937,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 290-gPY,A versatile and reliable product for everyday use.,457.38,10591,
938,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 87-8421,"Ultra-slim Dell Laptop 87-8421 with high-performance capabilities, ideal for both work and entertainment.",131.45,30081,1.52
939,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 700-CpA,A versatile and reliable product for everyday use.,358.26,22869,2.01
940,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 137-ySO,A versatile and reliable product for everyday use.,454.84,21375,3.47
941,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone UJ-353,"Latest Apple Smartphone UJ-353 with high-resolution camera, powerful processor, and extended battery life.",2000.0,11254,4.88
942,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 624-cBJ,A versatile and reliable product for everyday use.,2000.0,17427,4.11
943,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt Wot-82,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,22513,4.31
944,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 81-2832,"Ultra-slim Apple Laptop 81-2832 with high-performance capabilities, ideal for both work and entertainment.",1044.81,36920,
945,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 124-XOV,A versatile and reliable product for everyday use.,2000.0,6027,3.03
946,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 338-aVM,A versatile and reliable product for everyday use.,655.04,19417,0.87
947,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 194-MwL,A versatile and reliable product for everyday use.,2000.0,42337,1.99
948,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger RX-272,High-quality portable charger rx-272 with exceptional sound clarity and long-lasting battery life.,7.41,13223,1.84
949,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 097-IWc,A versatile and reliable product for everyday use.,1656.01,28566,0.13
950,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes ths-37,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1163.51,33824,4.82
